frag123_energy	17261	5	ISX	0	0	
frag123_energy	17262	5	JSX	0	0	
frag123_energy	17263	5	KSX	0	0	
frag123_energy	17264	5	LSX	0	0	
frag123_energy	17265	5	MSX	0	0	
frag123_energy	17266	5	NSX	0	0	
frag123_energy	17267	5	OSX	0	0	
frag123_energy	17268	5	PSX	0	0	
frag123_energy	17269	5	QSX	0	0	
frag123_energy	17270	5	RSX	0	0	
frag123_energy	17271	5	SSX	0	0	
frag123_energy	17272	5	TSX	0	0	
frag123_energy	17273	5	USX	0	0	
frag123_energy	17274	5	VSX	0	0	
frag123_energy	17275	5	WSX	0	0	
frag123_energy	17276	5	XSX	0	0	
frag123_energy	17277	5	YSX	0	0	
frag123_energy	17278	5	ZSX	0	0	
frag123_energy	17279	5	aSX	0	0	
frag123_energy	17280	5	ATX	0	0	
frag123_energy	17281	5	BTX	0	0	
frag123_energy	17282	5	CTX	0	0	
frag123_energy	17283	5	DTX	0	0	
frag123_energy	17284	5	ETX	0	0	
frag123_energy	17285	5	FTX	0	0	
frag123_energy	17286	5	GTX	0	0	
frag123_energy	17287	5	HTX	0	0	
frag123_energy	17288	5	ITX	0	0	
frag123_energy	17289	5	JTX	0	0	
frag123_energy	17290	5	KTX	0	0	
frag123_energy	17291	5	LTX	0	0	
frag123_energy	17292	5	MTX	0	0	
frag123_energy	17293	5	NTX	0	0	
frag123_energy	17294	5	OTX	0	0	
frag123_energy	17295	5	PTX	0	0	
frag123_energy	17296	5	QTX	0	0	
frag123_energy	17297	5	RTX	0	0	
frag123_energy	17298	5	STX	0	0	
frag123_energy	17299	5	TTX	0	0	
frag123_energy	17300	5	UTX	0	0	
frag123_energy	17301	5	VTX	0	0	
frag123_energy	17302	5	WTX	0	0	
frag123_energy	17303	5	XTX	0	0	
frag123_energy	17304	5	YTX	0	0	
frag123_energy	17305	5	ZTX	0	0	
frag123_energy	17306	5	aTX	0	0	
frag123_energy	17307	5	AUX	0	0	
frag123_energy	17308	5	BUX	0	0	
frag123_energy	17309	5	CUX	0	0	
frag123_energy	17310	5	DUX	0	0	
frag123_energy	17311	5	EUX	0	0	
frag123_energy	17312	5	FUX	0	0	
frag123_energy	17313	5	GUX	0	0	
frag123_energy	17314	5	HUX	0	0	
frag123_energy	17315	5	IUX	0	0	
frag123_energy	17316	5	JUX	0	0	
frag123_energy	17317	5	KUX	0	0	
frag123_energy	17318	5	LUX	0	0	
frag123_energy	17319	5	MUX	0	0	
frag123_energy	17320	5	NUX	0	0	
frag123_energy	17321	5	OUX	0	0	
frag123_energy	17322	5	PUX	0	0	
frag123_energy	17323	5	QUX	0	0	
frag123_energy	17324	5	RUX	0	0	
frag123_energy	17325	5	SUX	0	0	
frag123_energy	17326	5	TUX	0	0	
frag123_energy	17327	5	UUX	0	0	
frag123_energy	17328	5	VUX	0	0	
frag123_energy	17329	5	WUX	0	0	
frag123_energy	17330	5	XUX	0	0	
frag123_energy	17331	5	YUX	0	0	
frag123_energy	17332	5	ZUX	0	0	
frag123_energy	17333	5	aUX	0	0	
frag123_energy	17334	5	AVX	0	0	
frag123_energy	17335	5	BVX	0	0	
frag123_energy	17336	5	CVX	0	0	
frag123_energy	17337	5	DVX	0	0	
frag123_energy	17338	5	EVX	0	0	
frag123_energy	17339	5	FVX	0	0	
frag123_energy	17340	5	GVX	0	0	
frag123_energy	17341	5	HVX	0	0	
frag123_energy	17342	5	IVX	0	0	
frag123_energy	17343	5	JVX	0	0	
frag123_energy	17344	5	KVX	0	0	
frag123_energy	17345	5	LVX	0	0	
frag123_energy	17346	5	MVX	0	0	
frag123_energy	17347	5	NVX	0	0	
frag123_energy	17348	5	OVX	0	0	
frag123_energy	17349	5	PVX	0	0	
frag123_energy	17350	5	QVX	0	0	
frag123_energy	17351	5	RVX	0	0	
frag123_energy	17352	5	SVX	0	0	
frag123_energy	17353	5	TVX	0	0	
frag123_energy	17354	5	UVX	0	0	
frag123_energy	17355	5	VVX	0	0	
frag123_energy	17356	5	WVX	0	0	
frag123_energy	17357	5	XVX	0	0	
frag123_energy	17358	5	YVX	0	0	
frag123_energy	17359	5	ZVX	0	0	
frag123_energy	17360	5	aVX	0	0	
frag123_energy	17361	5	AWX	0	0	
frag123_energy	17362	5	BWX	0	0	
frag123_energy	17363	5	CWX	0	0	
frag123_energy	17364	5	DWX	0	0	
frag123_energy	17365	5	EWX	0	0	
frag123_energy	17366	5	FWX	0	0	
frag123_energy	17367	5	GWX	0	0	
frag123_energy	17368	5	HWX	0	0	
frag123_energy	17369	5	IWX	0	0	
frag123_energy	17370	5	JWX	0	0	
frag123_energy	17371	5	KWX	0	0	
frag123_energy	17372	5	LWX	0	0	
frag123_energy	17373	5	MWX	0	0	
frag123_energy	17374	5	NWX	0	0	
frag123_energy	17375	5	OWX	0	0	
frag123_energy	17376	5	PWX	0	0	
frag123_energy	17377	5	QWX	0	0	
frag123_energy	17378	5	RWX	0	0	
frag123_energy	17379	5	SWX	0	0	
frag123_energy	17380	5	TWX	0	0	
frag123_energy	17381	5	UWX	0	0	
frag123_energy	17382	5	VWX	0	0	
frag123_energy	17383	5	WWX	0	0	
frag123_energy	17384	5	XWX	0	0	
frag123_energy	17385	5	YWX	0	0	
frag123_energy	17386	5	ZWX	0	0	
frag123_energy	17387	5	aWX	0	0	
frag123_energy	17389	5	BXX	0	0	
frag123_energy	17390	5	CXX	0	0	
frag123_energy	17391	5	DXX	0	0	
frag123_energy	17392	5	EXX	0	0	
frag123_energy	17393	5	FXX	0	0	
frag123_energy	17401	5	NXX	1	0	
frag123_energy	17403	5	PXX	2	0	
frag123_energy	17404	5	QXX	0	0	
frag123_energy	17406	5	SXX	0	0	
frag123_energy	17407	5	TXX	0	0	
frag123_energy	17408	5	UXX	0	0	
frag123_energy	17409	5	VXX	0	0	
frag123_energy	17410	5	WXX	0	0	
frag123_energy	17413	5	ZXX	0	0	
frag123_energy	17416	5	BYX	0	0	
frag123_energy	17417	5	CYX	0	0	
frag123_energy	17418	5	DYX	0	0	
frag123_energy	17419	5	EYX	1	0	
frag123_energy	17420	5	FYX	0	0	
frag123_energy	17428	5	NYX	0	0	
frag123_energy	17430	5	PYX	0	0	
frag123_energy	17431	5	QYX	0	0	
frag123_energy	17433	5	SYX	0	0	
frag123_energy	17434	5	TYX	0	0	
frag123_energy	17435	5	UYX	0	0	
frag123_energy	17436	5	VYX	0	0	
frag123_energy	17437	5	WYX	0	0	
frag123_energy	17440	5	ZYX	0	0	
frag123_energy	17442	5	AZX	0	0	
frag123_energy	17443	5	BZX	0	0	
frag123_energy	17444	5	CZX	0	0	
frag123_energy	17445	5	DZX	0	0	
frag123_energy	17446	5	EZX	0	0	
frag123_energy	17447	5	FZX	0	0	
frag123_energy	17448	5	GZX	0	0	
frag123_energy	17449	5	HZX	0	0	
frag123_energy	17450	5	IZX	0	0	
frag123_energy	17451	5	JZX	0	0	
frag123_energy	17452	5	KZX	0	0	
frag123_energy	17453	5	LZX	0	0	
frag123_energy	17454	5	MZX	0	0	
frag123_energy	17455	5	NZX	0	0	
frag123_energy	17456	5	OZX	0	0	
frag123_energy	17457	5	PZX	0	0	
frag123_energy	17458	5	QZX	0	0	
frag123_energy	17459	5	RZX	0	0	
frag123_energy	17460	5	SZX	0	0	
frag123_energy	17461	5	TZX	0	0	
frag123_energy	17462	5	UZX	0	0	
frag123_energy	17463	5	VZX	0	0	
frag123_energy	17464	5	WZX	0	0	
frag123_energy	17465	5	XZX	0	0	
frag123_energy	17466	5	YZX	0	0	
frag123_energy	17467	5	ZZX	0	0	
frag123_energy	17468	5	aZX	0	0	
frag123_energy	17469	5	AaX	0	0	
frag123_energy	17470	5	BaX	0	0	
frag123_energy	17471	5	CaX	0	0	
frag123_energy	17472	5	DaX	0	0	
frag123_energy	17473	5	EaX	0	0	
frag123_energy	17475	5	GaX	0	0	
frag123_energy	17476	5	HaX	0	0	
frag123_energy	17477	5	IaX	0	0	
frag123_energy	17478	5	JaX	0	0	
frag123_energy	17479	5	KaX	0	0	
frag123_energy	17480	5	LaX	0	0	
frag123_energy	17483	5	OaX	0	0	
frag123_energy	17485	5	QaX	0	0	
frag123_energy	17486	5	RaX	0	0	
frag123_energy	17487	5	SaX	0	0	
frag123_energy	17488	5	TaX	0	0	
frag123_energy	17490	5	VaX	0	0	
frag123_energy	17491	5	WaX	0	0	
frag123_energy	17492	5	XaX	0	1	
frag123_energy	17493	5	YaX	0	0	
frag123_energy	17494	5	ZaX	0	0	
frag123_energy	17495	5	aaX	0	0	
frag123_energy	17497	5	BAY	0	0	
frag123_energy	17498	5	CAY	1	0	
frag123_energy	17499	5	DAY	0	0	
frag123_energy	17500	5	EAY	0	0	
frag123_energy	17501	5	FAY	0	0	
frag123_energy	17509	5	NAY	0	0	
frag123_energy	17511	5	PAY	1	0	
frag123_energy	17512	5	QAY	0	0	
frag123_energy	17514	5	SAY	0	0	
frag123_energy	17515	5	TAY	0	0	
frag123_energy	17516	5	UAY	0	0	
frag123_energy	17517	5	VAY	0	0	
frag123_energy	17518	5	WAY	0	0	
frag123_energy	17521	5	ZAY	0	0	
frag123_energy	17523	5	ABY	0	0	
frag123_energy	17524	5	BBY	0	0	
frag123_energy	17525	5	CBY	0	0	
frag123_energy	17526	5	DBY	0	0	
frag123_energy	17527	5	EBY	0	0	
frag123_energy	17528	5	FBY	0	0	
frag123_energy	17529	5	GBY	0	0	
frag123_energy	17530	5	HBY	0	0	
frag123_energy	17531	5	IBY	0	0	
frag123_energy	17532	5	JBY	0	0	
frag123_energy	17533	5	KBY	0	0	
frag123_energy	17534	5	LBY	0	0	
frag123_energy	17535	5	MBY	0	0	
frag123_energy	17536	5	NBY	0	0	
frag123_energy	17537	5	OBY	0	0	
frag123_energy	17538	5	PBY	0	0	
frag123_energy	17539	5	QBY	0	0	
frag123_energy	17540	5	RBY	0	0	
frag123_energy	17541	5	SBY	0	0	
frag123_energy	17542	5	TBY	0	0	
frag123_energy	17543	5	UBY	0	0	
frag123_energy	17544	5	VBY	0	0	
frag123_energy	17545	5	WBY	0	0	
frag123_energy	17546	5	XBY	0	0	
frag123_energy	17547	5	YBY	0	0	
frag123_energy	17548	5	ZBY	0	0	
frag123_energy	17549	5	aBY	0	0	
frag123_energy	17550	5	ACY	0	0	
frag123_energy	17551	5	BCY	0	0	
frag123_energy	17552	5	CCY	0	0	
frag123_energy	17553	5	DCY	0	0	
frag123_energy	17554	5	ECY	0	0	
frag123_energy	17555	5	FCY	1	0	
frag123_energy	17556	5	GCY	0	1	
frag123_energy	17557	5	HCY	0	0	
frag123_energy	17558	5	ICY	0	0	
frag123_energy	17559	5	JCY	0	0	
frag123_energy	17560	5	KCY	0	0	
frag123_energy	17561	5	LCY	0	0	
frag123_energy	17562	5	MCY	1	0	
frag123_energy	17563	5	NCY	0	1	
frag123_energy	17564	5	OCY	0	0	
frag123_energy	17565	5	PCY	1	0	
frag123_energy	17566	5	QCY	0	0	
frag123_energy	17567	5	RCY	0	0	
frag123_energy	17568	5	SCY	0	6	
frag123_energy	17569	5	TCY	0	1	
frag123_energy	17570	5	UCY	0	1	
frag123_energy	17571	5	VCY	0	0	
frag123_energy	17572	5	WCY	0	0	
frag123_energy	17573	5	XCY	0	0	
frag123_energy	17574	5	YCY	0	0	
frag123_energy	17575	5	ZCY	0	0	
frag123_energy	17576	5	aCY	0	0	
frag123_energy	17577	5	ADY	0	0	
frag123_energy	17578	5	BDY	0	0	
frag123_energy	17579	5	CDY	0	0	
frag123_energy	17580	5	DDY	0	0	
frag123_energy	17581	5	EDY	0	0	
frag123_energy	17582	5	FDY	0	0	
frag123_energy	17583	5	GDY	0	0	
frag123_energy	17584	5	HDY	0	0	
frag123_energy	17585	5	IDY	0	0	
frag123_energy	17586	5	JDY	0	0	
frag123_energy	17587	5	KDY	0	0	
frag123_energy	17588	5	LDY	0	0	
frag123_energy	17589	5	MDY	0	0	
frag123_energy	17590	5	NDY	0	0	
frag123_energy	17591	5	ODY	0	0	
frag123_energy	17592	5	PDY	0	0	
frag123_energy	17593	5	QDY	0	0	
frag123_energy	17594	5	RDY	0	0	
frag123_energy	17595	5	SDY	0	0	
frag123_energy	17596	5	TDY	0	0	
frag123_energy	17597	5	UDY	0	0	
frag123_energy	17598	5	VDY	0	0	
frag123_energy	17599	5	WDY	0	0	
frag123_energy	17600	5	XDY	0	0	
frag123_energy	17601	5	YDY	0	0	
frag123_energy	17602	5	ZDY	0	0	
frag123_energy	17603	5	aDY	0	0	
frag123_energy	17604	5	AEY	0	0	
frag123_energy	17605	5	BEY	0	0	
frag123_energy	17606	5	CEY	0	0	
frag123_energy	17607	5	DEY	0	0	
frag123_energy	17608	5	EEY	0	0	
frag123_energy	17609	5	FEY	0	0	
frag123_energy	17610	5	GEY	0	1	
frag123_energy	17611	5	HEY	2	0	
frag123_energy	17612	5	IEY	0	0	
frag123_energy	17613	5	JEY	0	0	
frag123_energy	17614	5	KEY	1	2	
frag123_energy	17615	5	LEY	1	0	
frag123_energy	17616	5	MEY	0	0	
frag123_energy	17617	5	NEY	1	0	
frag123_energy	17618	5	OEY	1	0	
frag123_energy	17619	5	PEY	0	1	
frag123_energy	17620	5	QEY	1	0	
frag123_energy	17621	5	REY	0	0	
frag123_energy	17622	5	SEY	0	0	
frag123_energy	17623	5	TEY	0	0	
frag123_energy	17624	5	UEY	0	0	
frag123_energy	17625	5	VEY	0	0	
frag123_energy	17626	5	WEY	0	0	
frag123_energy	17627	5	XEY	0	0	
frag123_energy	17628	5	YEY	0	0	
frag123_energy	17629	5	ZEY	0	0	
frag123_energy	17631	5	AFY	0	0	
frag123_energy	17632	5	BFY	0	0	
frag123_energy	17633	5	CFY	0	0	
frag123_energy	17634	5	DFY	0	0	
frag123_energy	17635	5	EFY	0	0	
frag123_energy	17636	5	FFY	0	0	
frag123_energy	17637	5	GFY	0	0	
frag123_energy	17638	5	HFY	0	0	
frag123_energy	17639	5	IFY	0	0	
frag123_energy	17640	5	JFY	0	0	
frag123_energy	17641	5	KFY	0	0	
frag123_energy	17642	5	LFY	0	0	
frag123_energy	17643	5	MFY	0	0	
frag123_energy	17644	5	NFY	0	0	
frag123_energy	17645	5	OFY	0	0	
frag123_energy	17646	5	PFY	0	0	
frag123_energy	17647	5	QFY	0	0	
frag123_energy	17648	5	RFY	0	0	
frag123_energy	17649	5	SFY	0	0	
frag123_energy	17650	5	TFY	0	0	
frag123_energy	17651	5	UFY	0	0	
frag123_energy	17652	5	VFY	0	0	
frag123_energy	17653	5	WFY	0	0	
frag123_energy	17654	5	XFY	0	0	
frag123_energy	17655	5	YFY	0	0	
frag123_energy	17656	5	ZFY	0	0	
frag123_energy	17657	5	aFY	0	0	
frag123_energy	17659	5	BGY	0	1	
frag123_energy	17661	5	DGY	1	1	
frag123_energy	17671	5	NGY	2	0	
frag123_energy	17673	5	PGY	2	0	
frag123_energy	17674	5	QGY	2	1	
frag123_energy	17676	5	SGY	0	0	
frag123_energy	17677	5	TGY	0	0	
frag123_energy	17678	5	UGY	0	0	
frag123_energy	17680	5	WGY	0	0	
frag123_energy	17683	5	ZGY	1	0	
frag123_energy	17684	5	aGY	0	0	
frag123_energy	17686	5	BHY	1	1	
frag123_energy	17687	5	CHY	0	0	
frag123_energy	17688	5	DHY	2	0	
frag123_energy	17689	5	EHY	0	0	
frag123_energy	17693	5	IHY	2	0	
frag123_energy	17696	5	LHY	0	0	
frag123_energy	17699	5	OHY	0	0	
frag123_energy	17701	5	QHY	1	0	
frag123_energy	17702	5	RHY	2	1	
frag123_energy	17703	5	SHY	1	0	
frag123_energy	17707	5	WHY	1	0	
frag123_energy	17710	5	ZHY	1	0	
frag123_energy	17711	5	aHY	0	0	
frag123_energy	17712	5	AIY	0	0	
frag123_energy	17714	5	CIY	0	5	
frag123_energy	17718	5	GIY	0	1	
frag123_energy	17719	5	HIY	0	0	
frag123_energy	17720	5	IIY	0	0	
frag123_energy	17721	5	JIY	0	0	
frag123_energy	17722	5	KIY	0	0	
frag123_energy	17723	5	LIY	0	0	
frag123_energy	17726	5	OIY	0	0	
frag123_energy	17729	5	RIY	0	0	
frag123_energy	17735	5	XIY	0	0	
frag123_energy	17736	5	YIY	0	0	
frag123_energy	17738	5	aIY	0	0	
frag123_energy	17740	5	BJY	0	0	
frag123_energy	17741	5	CJY	2	0	
frag123_energy	17742	5	DJY	0	1	
frag123_energy	17743	5	EJY	0	0	
frag123_energy	17744	5	FJY	0	3	
frag123_energy	17752	5	NJY	1	0	
frag123_energy	17754	5	PJY	2	0	
frag123_energy	17755	5	QJY	2	0	
frag123_energy	17756	5	RJY	1	0	
frag123_energy	17757	5	SJY	0	0	
frag123_energy	17758	5	TJY	0	0	
frag123_energy	17759	5	UJY	0	0	
frag123_energy	17760	5	VJY	0	0	
frag123_energy	17761	5	WJY	0	0	
frag123_energy	17764	5	ZJY	1	1	
frag123_energy	17767	5	BKY	0	0	
frag123_energy	17784	5	SKY	0	0	
frag123_energy	17785	5	TKY	1	0	
frag123_energy	17788	5	WKY	1	0	
frag123_energy	17792	5	aKY	0	0	
frag123_energy	17793	5	ALY	2	0	
frag123_energy	17797	5	ELY	2	1	
frag123_energy	17810	5	RLY	0	1	
frag123_energy	17819	5	aLY	0	0	
frag123_energy	17820	5	AMY	1	0	
frag123_energy	17821	5	BMY	0	0	
frag123_energy	17823	5	DMY	0	0	
frag123_energy	17825	5	FMY	0	0	
frag123_energy	17828	5	IMY	1	0	
frag123_energy	17832	5	MMY	1	0	
frag123_energy	17833	5	NMY	0	0	
frag123_energy	17835	5	PMY	0	0	
frag123_energy	17836	5	QMY	0	0	
frag123_energy	17838	5	SMY	0	0	
frag123_energy	17839	5	TMY	0	0	
frag123_energy	17840	5	UMY	0	0	
frag123_energy	17841	5	VMY	0	0	
frag123_energy	17842	5	WMY	0	0	
frag123_energy	17844	5	YMY	1	0	
frag123_energy	17845	5	ZMY	0	0	
frag123_energy	17846	5	aMY	0	0	
frag123_energy	17847	5	ANY	0	0	
frag123_energy	17848	5	BNY	0	0	
frag123_energy	17849	5	CNY	0	0	
frag123_energy	17850	5	DNY	0	0	
frag123_energy	17851	5	ENY	0	0	
frag123_energy	17852	5	FNY	0	0	
frag123_energy	17853	5	GNY	0	0	
frag123_energy	17854	5	HNY	0	0	
frag123_energy	17855	5	INY	0	0	
frag123_energy	17856	5	JNY	0	0	
frag123_energy	17857	5	KNY	0	0	
frag123_energy	17858	5	LNY	0	0	
frag123_energy	17859	5	MNY	0	0	
frag123_energy	17860	5	NNY	0	0	
frag123_energy	17861	5	ONY	0	0	
frag123_energy	17862	5	PNY	0	0	
frag123_energy	17863	5	QNY	0	0	
frag123_energy	17864	5	RNY	0	0	
frag123_energy	17865	5	SNY	1	0	
frag123_energy	17866	5	TNY	0	0	
frag123_energy	17867	5	UNY	0	0	
frag123_energy	17868	5	VNY	0	0	
frag123_energy	17869	5	WNY	0	0	
frag123_energy	17870	5	XNY	0	0	
frag123_energy	17871	5	YNY	0	0	
frag123_energy	17873	5	aNY	0	0	
frag123_energy	17874	5	AOY	0	0	
frag123_energy	17876	5	COY	0	0	
frag123_energy	17878	5	EOY	1	0	
frag123_energy	17881	5	HOY	1	0	
frag123_energy	17882	5	IOY	0	0	
frag123_energy	17885	5	LOY	0	0	
frag123_energy	17888	5	OOY	0	0	
frag123_energy	17891	5	ROY	1	0	
frag123_energy	17898	5	YOY	2	0	
frag123_energy	17900	5	aOY	0	0	
frag123_energy	17901	5	APY	0	0	
frag123_energy	17902	5	BPY	0	0	
frag123_energy	17903	5	CPY	0	0	
frag123_energy	17904	5	DPY	0	0	
frag123_energy	17905	5	EPY	0	0	
frag123_energy	17906	5	FPY	2	0	
frag123_energy	17907	5	GPY	0	0	
frag123_energy	17908	5	HPY	0	0	
frag123_energy	17909	5	IPY	0	0	
frag123_energy	17910	5	JPY	0	0	
frag123_energy	17911	5	KPY	0	0	
frag123_energy	17912	5	LPY	0	0	
frag123_energy	17913	5	MPY	1	0	
frag123_energy	17914	5	NPY	1	0	
frag123_energy	17915	5	OPY	0	0	
frag123_energy	17916	5	PPY	0	0	
frag123_energy	17917	5	QPY	0	0	
frag123_energy	17918	5	RPY	0	0	
frag123_energy	17921	5	UPY	0	0	
frag123_energy	17922	5	VPY	0	0	
frag123_energy	17924	5	XPY	0	0	
frag123_energy	17925	5	YPY	0	0	
frag123_energy	17927	5	aPY	0	0	
frag123_energy	17928	5	AQY	0	0	
frag123_energy	17929	5	BQY	0	0	
frag123_energy	17930	5	CQY	0	0	
frag123_energy	17931	5	DQY	0	0	
frag123_energy	17932	5	EQY	0	0	
frag123_energy	17933	5	FQY	0	0	
frag123_energy	17934	5	GQY	0	0	
frag123_energy	17935	5	HQY	0	0	
frag123_energy	17936	5	IQY	0	0	
frag123_energy	17937	5	JQY	0	0	
frag123_energy	17938	5	KQY	0	0	
frag123_energy	17939	5	LQY	0	0	
frag123_energy	17940	5	MQY	0	0	
frag123_energy	17941	5	NQY	0	0	
frag123_energy	17942	5	OQY	0	0	
frag123_energy	17943	5	PQY	0	0	
frag123_energy	17944	5	QQY	0	0	
frag123_energy	17945	5	RQY	0	0	
frag123_energy	17946	5	SQY	0	0	
frag123_energy	17947	5	TQY	0	0	
frag123_energy	17948	5	UQY	0	0	
frag123_energy	17949	5	VQY	0	0	
frag123_energy	17950	5	WQY	0	0	
frag123_energy	17951	5	XQY	0	0	
frag123_energy	17952	5	YQY	0	0	
frag123_energy	17953	5	ZQY	0	0	
frag123_energy	17954	5	aQY	0	0	
frag123_energy	17955	5	ARY	1	0	
frag123_energy	17956	5	BRY	0	0	
frag123_energy	17957	5	CRY	0	1	
frag123_energy	17958	5	DRY	0	0	
frag123_energy	17959	5	ERY	1	0	
frag123_energy	17962	5	HRY	2	0	
frag123_energy	17964	5	JRY	2	0	
frag123_energy	17965	5	KRY	1	0	
frag123_energy	17971	5	QRY	2	0	
frag123_energy	17972	5	RRY	1	0	
frag123_energy	17973	5	SRY	0	0	
frag123_energy	17974	5	TRY	0	0	
frag123_energy	17977	5	WRY	0	0	
frag123_energy	17978	5	XRY	0	0	
frag123_energy	17979	5	YRY	1	0	
frag123_energy	17980	5	ZRY	0	0	
frag123_energy	17982	5	ASY	0	0	
frag123_energy	17983	5	BSY	0	0	
frag123_energy	17984	5	CSY	0	0	
frag123_energy	17985	5	DSY	0	0	
frag123_energy	17986	5	ESY	0	0	
frag123_energy	17987	5	FSY	0	0	
frag123_energy	17988	5	GSY	0	0	
frag123_energy	17989	5	HSY	0	0	
frag123_energy	17990	5	ISY	0	0	
frag123_energy	17991	5	JSY	0	0	
frag123_energy	17992	5	KSY	0	0	
frag123_energy	17993	5	LSY	0	0	
frag123_energy	17994	5	MSY	0	0	
frag123_energy	17995	5	NSY	0	0	
frag123_energy	17996	5	OSY	0	0	
frag123_energy	17997	5	PSY	0	0	
frag123_energy	17998	5	QSY	0	0	
frag123_energy	17999	5	RSY	0	0	
frag123_energy	18000	5	SSY	0	0	
frag123_energy	18001	5	TSY	0	0	
frag123_energy	18002	5	USY	0	0	
frag123_energy	18003	5	VSY	0	0	
frag123_energy	18004	5	WSY	0	0	
frag123_energy	18005	5	XSY	0	0	
frag123_energy	18006	5	YSY	0	0	
frag123_energy	18007	5	ZSY	0	0	
frag123_energy	18008	5	aSY	0	0	
frag123_energy	18009	5	ATY	0	0	
frag123_energy	18010	5	BTY	0	0	
frag123_energy	18011	5	CTY	0	0	
frag123_energy	18012	5	DTY	0	0	
frag123_energy	18013	5	ETY	0	0	
frag123_energy	18014	5	FTY	0	0	
frag123_energy	18015	5	GTY	0	0	
frag123_energy	18016	5	HTY	0	0	
frag123_energy	18017	5	ITY	0	0	
frag123_energy	18018	5	JTY	0	0	
frag123_energy	18019	5	KTY	0	0	
frag123_energy	18020	5	LTY	0	0	
frag123_energy	18021	5	MTY	0	0	
frag123_energy	18022	5	NTY	0	0	
frag123_energy	18023	5	OTY	0	0	
frag123_energy	18024	5	PTY	0	0	
frag123_energy	18025	5	QTY	0	0	
frag123_energy	18026	5	RTY	0	0	
frag123_energy	18027	5	STY	0	0	
frag123_energy	18028	5	TTY	0	0	
frag123_energy	18029	5	UTY	0	0	
frag123_energy	18030	5	VTY	0	0	
frag123_energy	18031	5	WTY	0	0	
frag123_energy	18032	5	XTY	0	0	
frag123_energy	18033	5	YTY	0	0	
frag123_energy	18034	5	ZTY	0	0	
frag123_energy	18035	5	aTY	0	0	
frag123_energy	18036	5	AUY	0	0	
frag123_energy	18037	5	BUY	0	0	
frag123_energy	18038	5	CUY	0	0	
frag123_energy	18039	5	DUY	0	0	
frag123_energy	18040	5	EUY	0	0	
frag123_energy	18041	5	FUY	0	0	
frag123_energy	18042	5	GUY	0	0	
frag123_energy	18043	5	HUY	0	0	
frag123_energy	18044	5	IUY	0	0	
frag123_energy	18045	5	JUY	0	0	
frag123_energy	18046	5	KUY	0	0	
frag123_energy	18047	5	LUY	0	0	
frag123_energy	18048	5	MUY	0	0	
frag123_energy	18049	5	NUY	0	0	
frag123_energy	18050	5	OUY	0	0	
frag123_energy	18051	5	PUY	0	0	
frag123_energy	18052	5	QUY	0	0	
frag123_energy	18053	5	RUY	0	0	
frag123_energy	18054	5	SUY	0	0	
frag123_energy	18055	5	TUY	0	0	
frag123_energy	18056	5	UUY	0	0	
frag123_energy	18057	5	VUY	0	0	
frag123_energy	18058	5	WUY	0	0	
frag123_energy	18059	5	XUY	0	0	
frag123_energy	18060	5	YUY	0	0	
frag123_energy	18061	5	ZUY	0	0	
frag123_energy	18062	5	aUY	0	0	
frag123_energy	18063	5	AVY	0	0	
frag123_energy	18064	5	BVY	0	0	
frag123_energy	18065	5	CVY	0	0	
frag123_energy	18066	5	DVY	0	0	
frag123_energy	18067	5	EVY	0	0	
frag123_energy	18068	5	FVY	0	0	
frag123_energy	18069	5	GVY	0	0	
frag123_energy	18070	5	HVY	0	0	
frag123_energy	18071	5	IVY	0	0	
frag123_energy	18072	5	JVY	0	0	
frag123_energy	18073	5	KVY	0	0	
frag123_energy	18074	5	LVY	0	0	
frag123_energy	18075	5	MVY	0	0	
frag123_energy	18076	5	NVY	0	0	
frag123_energy	18077	5	OVY	0	0	
frag123_energy	18078	5	PVY	0	0	
frag123_energy	18079	5	QVY	0	0	
frag123_energy	18080	5	RVY	0	0	
frag123_energy	18081	5	SVY	0	0	
frag123_energy	18082	5	TVY	0	0	
frag123_energy	18083	5	UVY	0	0	
frag123_energy	18084	5	VVY	0	0	
frag123_energy	18085	5	WVY	0	0	
frag123_energy	18086	5	XVY	0	0	
frag123_energy	18087	5	YVY	0	0	
frag123_energy	18088	5	ZVY	0	0	
frag123_energy	18089	5	aVY	0	0	
frag123_energy	18090	5	AWY	0	0	
frag123_energy	18091	5	BWY	0	0	
frag123_energy	18092	5	CWY	0	0	
frag123_energy	18093	5	DWY	0	0	
frag123_energy	18094	5	EWY	0	0	
frag123_energy	18095	5	FWY	0	0	
frag123_energy	18096	5	GWY	0	0	
frag123_energy	18097	5	HWY	0	0	
frag123_energy	18098	5	IWY	0	0	
frag123_energy	18099	5	JWY	0	0	
frag123_energy	18100	5	KWY	0	0	
frag123_energy	18101	5	LWY	0	0	
frag123_energy	18102	5	MWY	0	0	
frag123_energy	18103	5	NWY	0	0	
frag123_energy	18104	5	OWY	0	0	
frag123_energy	18105	5	PWY	0	0	
frag123_energy	18106	5	QWY	0	0	
frag123_energy	18107	5	RWY	0	0	
frag123_energy	18108	5	SWY	0	0	
frag123_energy	18109	5	TWY	0	0	
frag123_energy	18110	5	UWY	0	0	
frag123_energy	18111	5	VWY	0	0	
frag123_energy	18112	5	WWY	0	0	
frag123_energy	18113	5	XWY	0	0	
frag123_energy	18114	5	YWY	0	0	
